Bar Code,Media Type,Description,Library,Storage Policy [Copy],Media Group,Retain Data Until,Location,Container,Prevent Export,Exportable Time,Last Export Time,Media Creation Time.,Side,Status,Last Read,Last Write,Total Data (GB),,
C00685L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DUN02405 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,20/10/2011 09:43,1,[Appendable]: F,N/A,20/10/2011 12:48,282.35,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00686L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_Nexus_Archive [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/05/2018 08:47,20/10/2011 09:43,1,Full: F,N/A,28/10/2011 20:22,7.49,(Details about Full/Appendable media) User marked full.,
C00687L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LIN02471 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,19/12/2012 17:05,20/10/2011 09:43,1,[Appendable]: F,N/A,22/11/2011 15:37,484.96,(Details about Full/Appendable media) User marked appendable.,
C00688L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KEY02325 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,20/10/2011 09:43,1,[Appendable]: F,N/A,15/11/2011 12:07,3.66,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00689L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_Nexus_Archive [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/05/2018 08:47,20/10/2011 09:43,1,Full: F,07/11/2011 13:47,11/11/2011 20:09,2537.71,(Details about Full/Appendable media) Physical end of Media. JobId : 226224 Date : Fri Nov 11 20:09:35 2011,
C00690L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),MIS01744 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,30/08/2011 15:04,1,[Appendable]: F,N/A,30/08/2011 15:31,7.44,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00691L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAK02113 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,30/08/2011 15:04,1,[Appendable]: F,N/A,30/08/2011 15:59,37.37,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00692L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HER00922 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,30/08/2011 15:04,1,[Appendable]: F,N/A,30/08/2011 16:28,35.13,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00696L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),GIB01903 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,02/09/2011 12:25,1,[Appendable]: F,N/A,05/09/2011 13:13,91.13,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00697L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO02298 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,02/09/2011 12:25,1,[Appendable]: F,N/A,04/10/2011 19:24,104.25,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00700L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN10794 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/04/2018 09:09,18/01/2018 11:58,1,Active,23/04/2018 22:41,23/04/2018 21:22,463.86,,
C00702L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BRI00018HD [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/02/2019 19:41,29/11/2011 10:29,1,Active,12/02/2019 06:30,12/02/2019 05:18,415.55,,
C00704L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),STR15939 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,07/11/2018 17:17,24/01/2012 14:45,1,Active,29/10/2018 14:55,29/10/2018 14:19,158.37,,
C00705L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FSL17053 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,16/10/2019 13:34,24/01/2012 14:45,1,Active,10/10/2019 17:05,10/10/2019 13:33,125.31,,
C00706L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),MCC11792 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,19/08/2020 18:01,22/10/2019 13:50,1,Active,17/08/2020 19:17,17/08/2020 18:08,95.29,,
C00709L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL09367 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/07/2019 13:33,09/02/2015 17:16,1,Full: F,25/06/2019 23:38,25/06/2019 13:07,970.84,(Details about Full/Appendable media) Physical end of Media. JobId : 834701 Date : Tue Jun 25 13:07:53 2019,
C00710L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAH15418 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/03/2019 16:03,31/03/2015 11:57,1,Active,26/02/2019 11:59,26/02/2019 07:29,62.92,,
C00711L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOG10421 [Archive To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:16,30/03/2015 15:59,1,Full: F,17/09/2022 02:31,16/09/2022 22:07,1171.33,(Details about Full/Appendable media) Physical end of Media. JobId : 1383083 Date : Fri Sep 16 22:07:05 2022,
C00713L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR10706 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:16,24/01/2012 14:45,1,Full: F,13/08/2022 15:44,11/09/2018 05:17,902.75,(Details about Full/Appendable media) Physical end of Media. JobId : 688112 Date : Tue Sep 11 05:17:27 2018,
C00714L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HSB15888 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/07/2019 13:06,24/01/2012 14:45,1,Active,21/06/2019 14:09,21/06/2019 13:10,54.21,,
C00715L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DPW10211 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,08/12/2016 10:53,01/08/2012 10:14,1,Active,05/12/2016 09:23,05/12/2016 08:17,186.69,,
C00717L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO00237 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 11:00,31/03/2015 11:56,1,Active for Refresh,07/08/2021 19:49,07/08/2021 04:14,124.83,,
C00718L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KAS14723 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/01/2018 13:05,24/01/2012 14:45,1,Active,17/01/2018 02:04,17/01/2018 00:10,530.1,,
C00723L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE01690 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/09/2017 10:05,09/02/2015 16:57,1,Full: F,27/05/2017 07:25,26/05/2017 17:39,1186.57,(Details about Full/Appendable media) Physical end of Media. JobId : 512210 Date : Fri May 26 17:39:41 2017,
C00727L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DBB15820 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,15/10/2018 11:06,24/01/2012 14:45,1,Full: F,26/09/2018 14:03,26/09/2018 00:30,806.51,(Details about Full/Appendable media) Physical end of Media. JobId : 695462 Date : Wed Sep 26 00:30:27 2018,
C00728L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR16087 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/04/2019 09:59,24/01/2012 14:45,1,Active,12/04/2019 14:06,12/04/2019 13:07,945.73,,
C00729L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAY08611 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2016 08:53,09/02/2015 17:16,1,Active,21/07/2016 21:17,21/07/2016 18:29,480.02,,
C00731L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR15873 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/09/2019 11:53,24/01/2012 14:45,1,Active,17/09/2019 18:11,17/09/2019 17:35,4.37,,
C00732L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ABL11319 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/02/2018 14:36,24/01/2012 14:45,1,[Appendable]: F,05/02/2018 20:22,05/02/2018 19:09,124.7,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 786710 Date : Wed Apr  3 17:06:07 2019,
C00733L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOG10421 [Archive To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:18,30/03/2015 15:59,1,Full: F,15/09/2022 23:18,15/09/2022 22:31,1658.96,(Details about Full/Appendable media) Physical end of Media. JobId : 1382672 Date : Thu Sep 15 22:31:28 2022,
C00734L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOG10421 [Archive To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:18,30/03/2015 16:00,1,Full: F,15/09/2022 04:02,15/09/2022 02:24,1462.86,(Details about Full/Appendable media) Physical end of Media. JobId : 1382302 Date : Thu Sep 15 02:24:58 2022,
C00735L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOG10421 [Archive To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:18,30/03/2015 16:00,1,Full: F,14/09/2022 17:28,14/09/2022 15:38,2779.7,(Details about Full/Appendable media) Physical end of Media. JobId : 1382179 Date : Wed Sep 14 15:38:32 2022,
C00736L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),THS11816 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,30/01/2019 11:55,09/02/2015 16:57,1,Active,25/01/2019 03:36,25/01/2019 02:55,956,,
C00745L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO03149 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/09/2018 09:37,29/11/2011 10:08,1,Full: F,27/08/2018 14:41,27/08/2018 12:01,779.99,(Details about Full/Appendable media) User marked full.,
C00747L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FIS00216 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/02/2019 19:41,24/01/2012 14:45,1,Active,11/02/2019 18:11,11/02/2019 17:10,84.61,,
C00748L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO03119 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,15/03/2017 13:57,24/01/2012 14:45,1,Active,13/03/2017 11:37,13/03/2017 10:42,143.51,,
C00749L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO01789 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 11:00,24/01/2012 14:45,1,Active for Refresh,07/08/2021 19:07,07/08/2021 02:38,16.12,,
C00750L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR11748 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/09/2021 17:03,09/02/2015 17:16,1,Active,07/09/2021 13:09,07/09/2021 12:10,86.73,,
C00752L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO11967 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/02/2018 13:28,24/01/2012 14:30,1,Full: F,26/12/2017 20:20,26/12/2017 19:40,124.98,(Details about Full/Appendable media) User marked full.,
C00754L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KAS08626 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/06/2018 14:43,24/01/2012 14:30,1,Full: F,03/06/2018 17:05,22/06/2018 16:55,730.76,(Details about Full/Appendable media) User marked full.,
C00755L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRY14388 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/01/2018 11:53,24/01/2012 14:30,1,Active,26/12/2017 21:21,26/12/2017 20:10,173.03,,
C00756L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE14138 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/02/2019 17:17,24/01/2012 14:30,1,Full: F,17/02/2019 12:29,17/02/2019 06:18,1332.74,(Details about Full/Appendable media) Physical end of Media. JobId : 763125 Date : Sun Feb 17 06:18:20 2019,
C00757L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LBG14102 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/01/2021 15:07,29/11/2011 10:08,1,Active,22/01/2021 19:51,22/01/2021 18:48,598.35,,
C00760L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL09367 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/07/2019 13:33,09/02/2015 16:57,1,Full: F,04/07/2019 06:32,01/07/2019 21:13,768.51,(Details about Full/Appendable media) Physical end of Media. JobId : 836582 Date : Mon Jul  1 21:13:28 2019,
C00761L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO02252 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 11:00,30/03/2015 09:26,1,Active for Refresh,07/08/2021 18:25,07/08/2021 05:56,204.6,,
C00762L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAH15418 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/03/2019 16:00,09/02/2015 16:57,1,Full: F,22/02/2019 10:39,22/02/2019 05:57,1065.98,(Details about Full/Appendable media) Physical end of Media. JobId : 765926 Date : Fri Feb 22 05:57:32 2019,
C00763L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOG10421 [Archive To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:16,29/11/2011 10:19,1,Full: F,08/09/2022 05:05,07/09/2022 23:33,1482.73,(Details about Full/Appendable media) Physical end of Media. JobId : 1379447 Date : Wed Sep  7 23:33:58 2022,
C00764L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW16166 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/08/2019 17:46,01/08/2012 10:16,1,Active,13/08/2019 15:11,13/08/2019 14:25,46.9,,
C00765L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO11522 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/02/2018 14:36,09/02/2015 16:57,1,Active,05/02/2018 19:23,05/02/2018 18:50,128.46,,
C00766L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL09367 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/07/2019 13:33,13/08/2012 11:22,1,Full: F,22/06/2019 06:13,21/06/2019 17:54,193.19,(Details about Full/Appendable media) User marked full.,
C00767L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BRO14210 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/10/2018 14:10,01/08/2012 10:16,1,[Appendable]: F,09/10/2018 17:41,09/10/2018 17:27,4.28,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 706186 Date : Wed Oct 17 02:06:27 2018,
C00768L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KLD14059 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/06/2019 11:35,20/02/2013 12:49,1,Active,18/06/2019 11:26,18/06/2019 09:32,272.31,,
C00769L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL09367 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/07/2019 13:33,01/08/2012 10:16,1,Full: F,21/06/2019 15:12,21/06/2019 13:12,99.78,(Details about Full/Appendable media) User marked full.,
C00770L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO10845 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,08/12/2016 10:53,24/01/2012 14:30,1,Full: F,05/12/2016 12:14,05/12/2016 11:39,165.17,(Details about Full/Appendable media) User marked full.,
C00771L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WHI14924 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/01/2018 14:23,22/01/2013 18:03,1,Active,25/01/2018 01:59,25/01/2018 01:17,202.52,,
C00773L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ZZ [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/02/2019 17:17,22/01/2013 18:03,1,Active,12/02/2019 10:22,12/02/2019 10:10,9.4,,
C00774L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ALL14639 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/01/2019 12:12,20/02/2013 16:26,1,Full: F,20/01/2019 22:50,17/01/2019 12:29,7.18,(Details about Full/Appendable media) User marked full.,
C00776L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO11334 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/08/2019 17:46,01/08/2012 10:16,1,Active,14/08/2019 04:10,14/08/2019 03:19,712.06,,
C00777L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR14158 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:16,24/01/2012 14:30,1,Full: F,26/05/2022 12:01,26/12/2017 19:35,132.26,(Details about Full/Appendable media) User marked full.,
C00782L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO10136 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2016 08:53,09/02/2015 17:16,1,Active,21/07/2016 20:47,21/07/2016 17:54,505.65,,
C00783L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ALL14639 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,16/01/2019 12:23,29/11/2011 10:25,1,Full: F,14/01/2019 13:05,14/01/2019 12:06,1.72,(Details about Full/Appendable media) User marked full.,
C00784L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DBB15820 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/10/2018 17:29,01/08/2012 10:16,1,Full: F,26/09/2018 14:21,26/09/2018 00:52,121.21,(Details about Full/Appendable media) Media was found as pinned by a recall action when required by a backup or copy job. JobId : 705811 Date : Tue Oct 16 13:05:54 2018,
C00785L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),TEL14147 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/07/2018 19:30,29/11/2011 10:21,1,Full: F,12/07/2018 06:09,11/07/2018 21:21,1107.88,(Details about Full/Appendable media) Physical end of Media. JobId : 654792 Date : Wed Jul 11 21:21:31 2018,
C00786L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO10852 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/02/2018 14:36,29/11/2011 10:21,1,Active,05/02/2018 20:20,05/02/2018 19:14,122.54,,
C00787L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DEMO51A [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,20/02/2019 11:27,24/01/2012 14:30,1,Active,14/02/2019 20:06,14/02/2019 19:08,0.43,,
C00788L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),NOR15385 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,01/05/2019 14:46,01/08/2012 10:16,1,Active,24/04/2019 11:10,24/04/2019 10:11,5.39,,
C00789L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO00713 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 11:00,30/03/2015 09:26,1,Active for Refresh,07/08/2021 18:56,07/08/2021 05:02,2.03,,
C00790L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO10456 [Copy To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/10/2018 17:31,09/02/2015 16:57,1,Full: F,17/10/2018 18:37,17/10/2018 16:20,920.18,(Details about Full/Appendable media) Physical end of Media. JobId : 706512 Date : Wed Oct 17 16:20:12 2018,
C00792L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR10706 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:16,29/11/2011 10:25,1,Full: F,16/08/2022 15:58,12/09/2018 12:12,763.63,(Details about Full/Appendable media) User marked full.,
C00793L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),EVE08781 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,08/12/2016 10:53,24/01/2012 14:30,1,Active,05/12/2016 12:16,05/12/2016 11:44,165.31,,
C00794L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ADD00307 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/07/2021 11:57,24/01/2012 14:30,1,Full: F,N/A,10/07/2021 02:36,11.04,(Details about Full/Appendable media) User marked full.,
C00795L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LOR15472 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/05/2021 11:35,01/08/2012 10:16,1,[Appendable]: F,08/03/2021 13:47,24/04/2019 18:39,463.86,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 1373575 Date : Thu Aug 25 13:10:15 2022,
C00797L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DEM10176 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,19/08/2020 18:01,22/10/2019 13:50,1,Active,18/08/2020 11:13,18/08/2020 10:05,98.76,,
C00900L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FUL02880 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,19/12/2012 17:46,12/04/2012 16:18,1,[Appendable]: F,N/A,12/04/2012 22:43,365.95,(Details about Full/Appendable media) User marked appendable.,
C00902L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE08193 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,08/04/2020 11:26,22/10/2019 13:50,1,Full: F,04/04/2020 03:10,04/04/2020 01:11,1153.24,(Details about Full/Appendable media) Physical end of Media. JobId : 960022 Date : Sat Apr  4 01:11:21 2020,
C00904L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS02256 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,12/04/2012 16:18,1,[Appendable]: F,N/A,17/04/2012 17:00,5.38,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00905L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO02943 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,19/12/2012 17:46,03/05/2012 15:17,1,[Appendable]: F,N/A,04/05/2012 13:06,148.1,(Details about Full/Appendable media) User marked appendable.,
C00906L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),STE02638 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,03/05/2012 15:09,1,[Appendable]: F,N/A,08/05/2012 14:25,227.32,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00907L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FIS02350 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/08/2020 14:47,22/10/2019 13:50,1,Active,19/08/2020 15:49,19/08/2020 14:00,89.58,,
C00908L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WHI15331 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,22/04/2020 12:00,22/10/2019 13:50,1,[Appendable]: F,21/04/2020 16:19,21/04/2020 15:57,211.97,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 968562 Date : Fri Apr 24 10:03:50 2020,
C00909L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAK02751 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,03/05/2012 15:17,1,[Appendable]: F,N/A,25/06/2012 09:09,792.5,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00914L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE02936 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),Shelf 01,No,N/A,03/09/2012 11:40,12/06/2012 08:22,1,Full: F,N/A,13/06/2012 00:18,1041.38,(Details about Full/Appendable media) Physical end of Media. JobId : 251338 Date : Wed Jun 13 00:18:06 2012,
